@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
668,1.0303,0.042344,0.027749,1.7467,4.6545,2.9645,13.798,1
669,0.99597,0.069299,0.038927,1.7358,3.6376,3.7956,13.807,1
670,1.0909,0.081985,0.064078,1.7182,6.1513,2.2358,13.753,1
671,1.0957,0.015853,0.01491,1.755,4.5379,3.1693,14.382,1
672,0.99,0.10111,0.051539,1.5427,10.552,1.2769,13.474,1
673,1.0498,0.047556,0.026733,1.6281,24.753,0.47479,11.753,1
674,1.1059,0.024572,0.020178,1.6562,8532.1,0.0013656,11.651,1
675,1.0328,0.045537,0.019558,1.7646,262.55,0.037406,9.8208,1
676,0.96672,0.031968,0.024654,1.8029,135.58,0.092269,12.51,1
677,0.99823,0.025902,0.019736,1.7853,196.03,0.054648,10.713,1
678,0.98531,0.037221,0.02071,2.0013,268.08,0.047389,12.704,1
679,0.98194,0.040118,0.023521,1.6252,56.649,0.22777,12.903,1
680,0.9497,0.091052,0.04671,1.8374,8.5728,1.9754,16.935,1
681,1.0147,0.077856,0.03999,1.8054,7.4829,2.1179,15.848,1
682,1.0202,0.085596,0.048657,1.7745,9.7766,1.6078,15.719,1
683,1.0333,0.063752,0.027279,1.8978,17.689,0.84931,15.023,1
684,1.0184,0.065617,0.048101,1.8805,9.2871,1.5559,14.45,1
685,1.018,0.086787,0.046637,1.8004,15.592,0.97746,15.24,1
686,1.0413,0.023079,0.025183,1.7995,9.1398,1.7703,16.18,1
687,1.0195,0.054573,0.036021,1.029,9.0096,1.4534,13.094,1
688,1.0279,0.051329,0.032898,1.1985,277.99,0.049654,13.803,2
689,1.0648,0.035368,0.023617,1.4733,7.5394,1.457,10.985,1
690,1.0695,0.033973,0.021932,1.078,350.02,0.030897,10.815,1
691,1.137,0.024856,0.014561,1.1234,9.415,1.7195,16.19,1
692,0.90794,0.18898,0.12659,1.3279,5.8753,3.0068,17.665,1
693,0.97922,0.14191,0.053917,1.0732,7.3346,2.1972,16.115,0
694,1.0605,0.031689,0.036695,1.0136,9.2969,1.6678,15.505,2
695,1.0578,0.04356,0.020761,0.98999,7.8056,1.9364,15.115,2
696,1.011,0.02488,0.030992,1.3723,5.2921,2.5194,13.333,2
697,0.97688,0.044897,0.030478,1.5918,2.2974,4.9978,11.482,2
698,1.0438,0.040528,0.044045,1.3995,2.0037,6.0981,12.219,2
699,1.0412,0.068186,0.034026,1.4031,2.745,4.1594,11.418,2
700,1.021,0.059068,0.0309,1.3274,3.2832,3.6226,11.894,2
701,0.96844,0.061898,0.030898,1.3546,2.4397,4.32,10.539,0
702,1.0213,0.069119,0.028107,1.5304,6.1941,1.8871,11.689,2
703,1.0397,0.030764,0.027764,1.4221,121.64,0.095084,11.566,2
704,1.0423,0.033159,0.021272,1.2841,11.259,0.77544,8.7309,0
705,1.0325,0.021122,0.019018,1.4133,13.495,0.89733,12.11,2
706,1.0462,0.031064,0.022398,1.2991,83.388,0.098199,8.1887,2
707,1.0355,0.041943,0.022155,1.3514,191.87,0.051356,9.8535,2
708,1.0464,0.021749,0.018123,1.3691,105.17,0.099259,10.439,2
709,1.0412,0.030673,0.022472,1.4483,149.84,0.045584,6.8304,2
710,1.0385,0.01571,0.014142,1.3418,159.73,0.042604,6.8052,2
711,1.0373,0.015241,0.014491,1.3701,455.61,0.021321,9.7144,2
712,1.0597,0.018513,0.015784,1.4206,19.523,0.52158,10.183,2
713,1.0664,0.044779,0.025529,1.3097,575.32,0.019325,11.118,2
714,1.055,0.029942,0.020636,1.3764,2.6964,3.475,9.3697,2
715,1.0375,0.029412,0.026157,1.3977,2.6863,3.9834,10.701,2
716,1.05,0.053436,0.031867,1.5283,2.6203,4.6789,12.26,2
717,1.0378,0.038745,0.039969,1.5818,2.8856,3.6851,10.634,2
718,1.049,0.03415,0.030591,1.5341,2.0367,5.8082,11.83,2
719,1.0242,0.038441,0.031741,1.3122,1.8646,6.0669,11.312,2
720,1.0472,0.050492,0.035777,1.2337,3.6108,2.9859,10.781,2
721,1.0422,0.03056,0.028475,1.2608,2.0649,4.5241,9.3417,2
722,1.0617,0.023952,0.019652,1.3675,2.0054,5.1384,10.305,2
723,1.0564,0.035929,0.021516,1.4879,2.3896,4.4907,10.731,2
724,1.0295,0.035728,0.028225,1.3138,2.2295,3.9153,8.7292,2
725,1.014,0.034434,0.029444,1.1808,2.1882,3.3327,7.2926,2
726,1.0452,0.026732,0.019536,1.182,3.0872,2.5631,7.9129,2
727,1.0303,0.025929,0.0241,1.1094,13.922,0.69946,9.7378,2
728,1.0238,0.031313,0.023875,1.1108,7.4368,0.82563,6.14,2
729,1.0467,0.01213,0.014376,1.0906,92.519,0.083275,7.7046,3
730,1.0327,0.0205,0.018394,1.169,5.7727,1.4112,8.1464,3
731,1.0285,0.030854,0.021545,1.0071,1.8648,3.9201,7.3103,3
732,1.0302,0.036447,0.034701,1.017,1.5096,4.8695,7.3508,3
733,1.0247,0.036363,0.028694,0.95935,1.6785,4.3834,7.3575,3
734,1.0256,0.039744,0.033348,1.0352,1.6325,4.5589,7.4426,3
735,1.0357,0.026546,0.024614,1.0511,2.0911,4.02,8.4064,3
736,1.012,0.031748,0.03097,1.0722,1.3454,5.7883,7.7874,3
737,1.0129,0.032883,0.033057,1.0713,1.8506,4.3995,8.1419,3
738,1.0106,0.032983,0.035115,0.992,1.7479,4.7213,8.2523,3
739,1.0315,0.036558,0.02691,1.0597,1.7332,4.9457,8.5722,3
740,1.0308,0.032644,0.026895,1.1497,2.126,4.0246,8.5561,3
741,1.0343,0.032714,0.02924,1.1107,1.4027,5.5585,7.797,3
742,1.0298,0.02608,0.032314,1.1146,1.6006,4.4722,7.1583,3
743,1.0337,0.038303,0.026363,1.1371,2.5175,2.7041,6.8076,3
744,1.0458,0.019874,0.021115,1.0757,3.9898,1.5193,6.0618,3
745,1.0379,0.021066,0.021952,1.1165,5.9479,0.97094,5.7751,3
746,1.05,0.018242,0.016783,1.0392,19.917,0.30403,6.0554,3
747,1.047,0.012219,0.016833,1.2202,213.5,0.030369,6.4839,3
748,1.039,0.012892,0.014972,1.0647,2.7013,2.6058,7.0391,3
749,1.024,0.02768,0.024118,1.179,7.1598,1.0287,7.3652,3
750,1.042,0.023216,0.024664,1.13,12.834,0.60625,7.7809,3
751,1.0541,0.010696,0.012318,1.1364,4.1734,1.7015,7.1012,3
752,1.0392,0.021135,0.019472,1.2585,3.0519,3.5481,10.828,3
753,1.0307,0.025855,0.027492,1.2203,1.7988,5.4205,9.7504,3
754,1.0134,0.035223,0.030067,1.203,1.9028,5.9545,11.33,3
755,1.0345,0.030888,0.027371,1.2279,1.5685,4.4671,7.0065,3
756,1.0584,0.019277,0.018147,1.2054,4.875,2.2282,10.862,3
757,1.022,0.019896,0.023857,1.1631,5.8133,1.8435,10.717,3
758,1.0477,0.041058,0.02708,1.2408,7.6397,1.2399,9.4722,3
759,1.049,0.015996,0.012813,1.2691,19.554,0.45771,8.9498,3
760,1.0333,0.018492,0.016633,1.2549,112.48,0.072664,8.1731,3
761,1.0428,0.016881,0.02347,1.2553,161.7,0.052975,8.5662,3
762,1.0568,0.022263,0.01763,1.2958,251.73,0.034271,8.6269,3
763,1.0521,0.024441,0.018593,1.213,8.103,1.0549,8.5479,3
764,1.0435,0.025702,0.020494,1.148,5.4512,1.4258,7.7723,3
765,1.051,0.020485,0.022509,1.2185,4.0176,1.6198,6.5078,3
766,1.0377,0.015466,0.016708,1.2597,3.8585,1.6133,6.225,3
767,1.046,0.017848,0.016583,1.2607,4.977,1.5874,7.9002,3
768,1.0525,0.018835,0.019061,1.3438,3.7145,1.4494,5.3837,3
769,1.0629,0.017552,0.013455,1.1073,5.6054,1.0553,5.9153,3
770,1.0671,0.01612,0.018099,1.1377,17.343,0.447,7.7523,3
771,1.0543,0.021577,0.016713,1.2534,3.2081,2.3539,7.5517,3
772,1.0448,0.021233,0.019916,1.362,2.179,2.9204,6.3636,3
773,1.0583,0.015542,0.017908,1.2897,3.0943,1.5552,4.8124,3
774,1.0583,0.016206,0.018775,1.3204,74.432,0.082908,6.171,3
775,1.0755,0.015546,0.017518,1.2773,19.41,0.3438,6.6733,3
776,1.0778,0.015445,0.016892,1.2097,110.65,0.051187,5.664,3
777,1.0686,0.017622,0.015536,1.0707,5.758,1.237,7.1229,3
778,1.0709,0.023455,0.02,1.0327,115.32,0.055196,6.3651,3
779,1.074,0.016278,0.0164,1.1184,305.98,0.021328,6.5261,3
780,1.0531,0.014294,0.012832,1.0428,4.5737,1.9448,8.895,3
781,1.0653,0.019269,0.016918,1.0156,1.8738,4.0884,7.6609,3
782,1.0638,0.02488,0.015866,1.2213,1.6731,6.3591,10.639,3
783,1.0402,0.030186,0.023022,1.1854,1.0403,8.0628,8.3875,3
784,1.0348,0.03336,0.041533,1.2431,0.99613,9.1319,9.0966,3
785,1.0348,0.032996,0.03745,1.15,0.84505,9.7152,8.2099,3
786,1.0422,0.036758,0.03632,1.1906,1.0435,9.8957,10.326,3
787,1.0235,0.038014,0.03051,1.1773,1.142,9.7062,11.084,3
788,1.0435,0.051614,0.041753,1.1886,1.291,8.9016,11.492,3
789,1.0248,0.035391,0.035789,1.2254,1.5059,7.6972,11.591,3
790,1.027,0.042581,0.034581,1.1874,1.683,7.0867,11.927,3
791,1.0198,0.03221,0.033793,1.1939,1.4528,6.3274,9.1922,3
792,1.0205,0.032413,0.037461,1.0981,1.059,7.5036,7.946,3
793,1.0074,0.034153,0.037642,1.0023,0.74472,9.1961,6.8485,3
794,1.005,0.033015,0.033008,1.0512,0.86546,9.3846,8.122,3
795,1.0105,0.03661,0.037483,1.0768,0.9535,7.4365,7.0907,3
796,1.0363,0.031865,0.037002,0.98431,0.84812,8.871,7.5236,3
797,1.0269,0.030432,0.03695,1.0956,0.85037,10.266,8.7298,3
798,1.0177,0.030926,0.031318,1.1375,0.90888,10.26,9.325,3
799,1.0315,0.031049,0.034797,1.1288,1.2057,8.5832,10.349,3
800,1.0253,0.039869,0.038406,1.1215,1.0105,8.841,8.9338,3
801,1.024,0.026344,0.032701,1.1681,0.98103,8.6443,8.4803,3
802,1.0253,0.036245,0.036274,1.2319,1.3222,6.6197,8.7524,3
803,1.0418,0.03809,0.034095,1.2962,1.8769,5.167,9.6979,3
804,1.0355,0.03086,0.031689,1.3183,1.4567,7.4129,10.799,3
805,1.0337,0.038928,0.030441,1.2046,1.1337,7.8323,8.8793,3
806,1.035,0.03219,0.032184,1.0254,1.9686,6.3347,12.471,3
807,1.0422,0.058532,0.043786,1.2326,1.9076,6.2697,11.96,3
808,1.021,0.041179,0.04003,0.77729,1.8644,6.9169,12.896,3
809,0.97109,0.081752,0.035123,0.92037,2.1734,6.2087,13.494,3
810,0.82013,0.21191,0.14304,1.0307,2.8709,5.4517,15.651,0
811,1.1559,0.04641,0.039756,1.1859,1.9078,7.6693,14.631,2
812,1.1658,0.030056,0.030319,1.1333,1.7002,9.1377,15.536,2
813,1.055,0.18863,0.19998,0.95711,1.407,11.112,15.635,0
814,0.81446,0.15888,0.18548,1.1098,1.4121,12.183,17.203,0
1,0.84653,0.17517,0.25836,0.59679,1.2125,11.235,13.623,0
2,0.81974,0.09506,0.15972,0.53384,1.0362,10.866,11.26,0
3,0.84347,0.081124,0.13105,0.65623,1.0389,10.064,10.456,0
4,0.83095,0.07999,0.13636,0.71442,1.5516,6.4991,10.084,0
5,0.85431,0.035298,0.021115,0.6879,2.0135,4.2319,8.5207,0
6,0.86389,0.039245,0.030231,0.74627,1.8473,5.2171,9.6376,0
7,0.83378,0.025506,0.038669,0.84583,1.3891,7.3778,10.248,0
8,0.81105,0.084399,0.080745,1.0476,1.1732,10.596,12.432,0
9,0.79654,0.073692,0.068365,0.90373,1.2259,11.169,13.692,0
10,0.80671,0.009951,0.012618,0.87377,1.2049,11.629,14.012,0
11,0.85083,0.24174,0.38759,0.46756,1.125,10.91,12.274,0
12,0.81276,0.01567,0.013254,0.52201,1.2364,7.9444,9.8224,0
13,0.81974,0.014975,0.01267,0.79721,2.7788,3.1432,8.7342,0
14,0.78218,0.010311,0.0085485,0.55358,64.063,0.058782,3.7658,0
15,0.79526,0.015259,0.013253,0.86901,4.9677,1.3859,6.8849,0
16,0.78628,0.011045,0.0085109,0.96545,2.4765,3.8258,9.4747,0
17,0.72477,0.13753,0.17179,1.44,1.7628,3.1438,5.5419,0
18,0.81184,0.025106,0.013693,0.83809,3.2587,1.974,6.4326,0
19,0.78128,0.0083286,0.010682,0.80259,10.518,0.71848,7.5569,0
20,0.79808,0.018375,0.016369,1.0655,6.5842,0.99198,6.5314,0
21,0.80461,0.016941,0.011726,0.84555,3.1395,2.0111,6.3139,0
22,0.82432,0.019514,0.015067,1.2599,3.0592,2.5028,7.6565,0
23,0.8377,0.091345,0.087453,0.92869,4.0563,2.1779,8.8342,0
24,0.86556,0.030019,0.023921,1.0011,1.732,4.9978,8.6561,0
25,0.89057,0.03036,0.026173,1.0669,1.1649,8.0598,9.3889,2
26,0.87329,0.021384,0.021844,1.048,1.2115,11.428,13.845,2
27,0.7715,0.1413,0.16572,1.0064,0.98431,14.401,14.175,0
28,0.77612,0.13987,0.11327,0.98375,1.1072,15.284,16.922,0
29,0.59788,0.23862,0.26093,0.95668,1.1437,15.42,17.637,0
30,0.81382,0.10292,0.12582,0.99194,1.1938,14.13,16.868,0
31,0.63333,0.21594,0.24398,0.92258,1.3266,11.353,15.061,0
32,0.73012,0.064774,0.054429,0.93696,1.4825,9.2909,13.774,0
33,0.79462,0.022838,0.024364,1.0462,1.882,5.9642,11.225,0
34,0.79632,0.017464,0.019635,0.97661,6.9753,1.0041,7.0038,0
35,0.815,0.021779,0.025144,1.0465,368.78,0.014276,5.2648,0
36,0.82865,0.026865,0.026648,0.95016,6.105,0.7886,4.8144,0
37,0.82539,0.024888,0.023027,1.055,1.5249,4.0477,6.1723,0
38,0.85931,0.031217,0.030116,1.1182,1.6546,6.2463,10.335,2
39,0.867,0.030249,0.032928,0.76402,1.1946,8.6036,10.278,2
40,0.84541,0.095528,0.086462,0.97711,1.2283,8.6277,10.598,2
41,0.86347,0.10028,0.14479,0.98439,1.5824,7.5913,12.013,2
42,0.879,0.10735,0.10749,0.98985,1.8098,7.1705,12.977,2
43,0.84297,0.026886,0.029004,1.0057,1.5932,8.5886,13.683,2
44,0.86343,0.066097,0.10132,1.106,1.1594,11.113,12.884,2
45,0.85135,0.10274,0.081936,1.0091,1.4808,10.301,15.253,2
46,0.82514,0.1291,0.12665,1.065,1.3703,10.66,14.607,2
47,0.82622,0.15308,0.19584,1.1041,1.5142,9.5133,14.405,2
48,0.88086,0.035449,0.036994,1.1291,1.5423,8.485,13.086,2
49,0.87208,0.04141,0.036771,1.1578,1.27,7.8873,10.017,2
50,0.78628,0.050819,0.016737,1.1478,1.8885,5.7444,10.849,0
51,0.80434,0.12124,0.11146,1.0761,1.9145,5.7785,11.063,0
52,0.86625,0.036943,0.0362,1.2427,1.4386,6.1536,8.8528,0
53,0.83946,0.026661,0.025282,1.3981,1.8519,5.0796,9.4071,0
54,0.86271,0.030567,0.03019,1.5684,2.8461,4.3104,12.268,2
55,0.84608,0.021831,0.027656,1.3424,2.4625,5.4497,13.42,2
56,0.8525,0.093972,0.075263,1.1718,2.2875,6.7037,15.334,2
57,0.871,0.094502,0.071429,1.3606,2.0037,8.1826,16.395,2
58,0.87543,0.085675,0.048815,1.3557,1.9779,8.1221,16.065,2
59,0.91559,0.034832,0.038597,1.4278,2.075,7.3244,15.198,2
60,0.84203,0.12535,0.10774,1.4277,2.2734,6.3114,14.349,2
61,0.89515,0.038661,0.038175,1.2446,2.3473,5.8291,13.683,2
62,0.89743,0.063944,0.036733,1.3484,2.8662,4.7186,13.524,2
63,0.86714,0.07849,0.02812,1.1639,2.7849,4.5215,12.592,0
64,0.89014,0.03524,0.032885,1.3006,2.7881,4.2197,11.765,2
65,0.87271,0.038124,0.034908,1.2118,1.7654,6.9785,12.32,2
66,0.87083,0.10592,0.10391,1.0873,1.2724,8.6749,11.038,2
67,0.90074,0.038101,0.0348,0.98629,1.2618,9.7425,12.293,2
68,0.82824,0.1304,0.11848,0.95052,1.0996,10.287,11.312,2
69,0.90809,0.037376,0.031704,0.95744,0.82868,10.524,8.7213,2
70,0.89243,0.032525,0.037436,1.0101,0.70588,9.6221,6.7921,2
71,0.86957,0.11902,0.19816,0.87701,0.98678,8.1078,8.0007,3
72,0.90386,0.032923,0.032459,0.99974,1.2156,7.5345,9.1588,3
73,0.89324,0.030696,0.034577,0.92171,1.7304,7.1843,12.432,3
74,0.89143,0.038051,0.033626,0.9242,1.9069,6.5901,12.567,3
75,0.91706,0.044689,0.033672,0.9454,2.11,6.3109,13.316,3
76,0.90882,0.046008,0.036491,1.3638,1.6721,7.546,12.618,3
77,0.87829,0.10623,0.098944,1.4115,1.589,8.6496,13.744,3
78,0.84653,0.12522,0.10373,1.3307,1.277,9.4968,12.128,3
79,0.89114,0.075868,0.064989,1.2972,1.1664,9.9021,11.549,3
80,0.87414,0.10588,0.10642,1.3723,1.0145,8.9785,9.1088,3
81,0.90456,0.026267,0.031012,1.4234,1.0179,9.4851,9.6552,3
82,0.89371,0.028006,0.033722,1.2681,0.71843,8.4634,6.0804,3
83,0.88426,0.029877,0.02643,1.0742,1.451,6.1729,8.957,3
84,0.89814,0.024437,0.027992,1.4425,2.198,5.0447,11.088,3
85,0.90838,0.038311,0.031119,1.1484,3.6348,3.411,12.398,3
86,0.86528,0.063403,0.034248,1.2191,2.8303,4.9344,13.966,3
87,0.88357,0.1091,0.11234,1.093,2.0268,6.9021,13.989,2
88,0.86543,0.073688,0.074909,0.93745,1.7035,8.3018,14.142,3
89,0.84792,0.096291,0.044261,0.96273,1.6138,8.4846,13.692,3
90,0.87458,0.10686,0.10175,0.99718,1.4356,8.3404,11.973,3
91,0.89029,0.094604,0.14431,0.93131,1.1783,9.6638,11.387,3
92,0.91191,0.0306,0.033629,0.98192,1.4731,8.9377,13.166,3
93,0.88486,0.10328,0.17034,0.83558,1.3908,8.5491,11.89,3
94,0.83946,0.11133,0.081845,0.82453,1.4856,9.4803,14.084,3
95,0.83324,0.14353,0.13658,0.84274,1.61,9.2505,14.893,3
96,0.81895,0.084094,0.12778,0.86805,1.688,7.7671,13.111,0
97,0.80671,0.037709,0.020647,0.9315,1.9764,5.6176,11.102,0
98,0.8525,0.038684,0.032489,1.0154,2.6962,3.8421,10.359,2
99,0.81855,0.084948,0.081954,0.98965,3.0031,3.2718,9.8256,2
100,0.84042,0.027108,0.030505,0.83322,2.1458,3.1177,6.6901,2
101,0.84649,0.031751,0.029865,0.94688,2.0411,4.8762,9.9528,2
102,0.84419,0.029545,0.025349,1.1281,1.5477,5.1342,7.946,2
103,0.86629,0.03047,0.035386,1.0512,1.7067,5.4974,9.3824,2
104,0.83905,0.033309,0.027802,0.89162,1.0097,7.2712,7.342,2
105,0.87814,0.041782,0.041748,1.1593,1.2205,7.8977,9.6389,2
106,0.89357,0.031144,0.03408,1.1404,0.85119,8.4398,7.1839,2
107,0.88257,0.033768,0.035244,1.1382,1.1884,8.4695,10.065,3
108,0.88329,0.029329,0.029556,1.4871,1.0407,7.2268,7.5208,3
109,0.8925,0.03385,0.034736,1.2584,1.6821,7.0782,11.907,3
110,0.86139,0.10173,0.094938,1.1726,1.5823,8.4625,13.391,3
111,0.86597,0.10033,0.090042,1.4144,1.4602,8.4576,12.35,3
112,0.85833,0.099592,0.090008,1.1971,1.9373,6.9592,13.482,3
113,0.86014,0.033901,0.031972,0.99958,1.4907,6.2455,9.3099,3
114,0.86343,0.021344,0.026403,1.0967,0.92625,8.8606,8.2072,3
115,0.87222,0.026791,0.034801,1.0403,0.99862,8.4994,8.4876,3
116,0.86194,0.023246,0.028272,0.8629,0.90183,10.074,9.0854,3
117,0.88414,0.02801,0.030308,0.79707,1.01,9.008,9.0977,3
118,0.87914,0.090175,0.14539,0.60466,0.9737,9.0389,8.8013,3
119,0.86097,0.098131,0.097848,0.82368,1.1554,7.9759,9.215,3
120,0.87686,0.10156,0.169,0.73577,1.2413,7.608,9.4435,3
121,0.88471,0.10037,0.1663,0.78804,0.9338,8.5431,7.9775,3
122,0.88544,0.031727,0.031471,0.77769,1.0305,8.9472,9.2199,3
123,0.85338,0.093512,0.096943,0.90767,1.1884,8.3166,9.8838,3
124,0.88257,0.024626,0.028648,0.9997,1.238,8.6614,10.723,3
125,0.88662,0.026649,0.029003,0.86556,1.5065,8.7036,13.112,3
126,0.87528,0.024581,0.02518,1.1375,1.7653,8.2201,14.511,3
127,0.83919,0.12733,0.12493,0.95079,1.7748,7.4205,13.17,3
128,0.88985,0.062091,0.038834,1.0035,1.718,7.5679,13.002,3
129,0.88086,0.03081,0.037033,0.79914,2.6039,4.7683,12.416,3
130,0.88371,0.085795,0.14583,0.94418,3.2751,3.3495,10.97,3
131,0.87857,0.033245,0.028005,0.91693,3.4583,2.3147,8.0049,3
132,0.89229,0.032046,0.032071,1.0371,2.5149,3.4096,8.5748,3
133,0.874,0.032693,0.030402,0.91574,2.8742,3.5544,10.216,3
134,0.87389,0.10287,0.15807,0.94377,1.6557,6.7085,11.107,3
135,0.84917,0.042367,0.026926,0.98504,1.8467,7.262,13.411,3
136,0.85,0.028785,0.029131,1.3572,1.7768,8.1096,14.409,3
137,0.80769,0.14696,0.13715,1.1677,2.0262,6.9203,14.022,3
138,0.87957,0.079478,0.078835,1.1322,2.4316,6.0067,14.606,3
139,0.85111,0.03919,0.032178,1.4614,3.4273,3.7487,12.848,2
140,0.84667,0.046491,0.029942,1.3024,5.0204,2.1642,10.865,2
141,0.86694,0.054698,0.02805,1.2075,5.7572,1.9424,11.183,2
142,0.83811,0.028996,0.025269,1.2512,3.3303,3.6125,12.031,2
143,0.86139,0.04327,0.031896,1.4394,2.5295,4.1935,10.608,2
144,0.84028,0.09252,0.088835,1.3475,2.0954,3.6028,7.5492,2
145,0.84459,0.027773,0.032466,1.3044,3.2793,2.8495,9.3443,2
146,0.83959,0.022985,0.027386,1.4093,1.6211,5.792,9.3896,2
147,0.86214,0.029413,0.037023,1.2705,1.4714,5.8341,8.5842,2
148,0.85833,0.047238,0.034065,1.1608,1.4361,6.2077,8.9149,2
149,0.83122,0.036408,0.022285,1.1585,1.1852,7.101,8.4158,2
150,0.84392,0.036441,0.030213,1.3005,1.7537,4.7,8.2424,2
151,0.8475,0.024275,0.030562,1.1986,1.0953,8.8965,9.7441,2
152,0.86361,0.032329,0.034861,1.4446,1.123,9.5524,10.727,2
153,0.83365,0.092283,0.085996,1.2759,1.0318,11.145,11.5,2
154,0.82838,0.099569,0.090173,1.2722,1.1859,10.238,12.141,2
155,0.83446,0.089534,0.082286,1.2294,1.2991,9.4688,12.301,2
156,0.87097,0.034884,0.03451,1.141,1.18,9.143,10.789,2
157,0.89294,0.030304,0.031993,1.1931,1.3124,8.2275,10.798,3
158,0.86722,0.032938,0.032745,1.2011,1.4658,6.8593,10.054,3
159,0.85806,0.10024,0.089054,1.1953,2.2806,5.6688,12.928,3
160,0.87771,0.036387,0.034059,1.2278,2.7871,4.8552,13.532,3
161,0.87557,0.040179,0.034589,1.4544,2.3691,5.239,12.412,3
162,0.887,0.057678,0.03821,1.0661,2.3064,4.9857,11.499,3
163,0.87543,0.028758,0.037023,1.2832,3.6648,3.8534,14.122,3
164,0.89557,0.034679,0.028598,1.2441,1.853,7.1817,13.308,3
165,0.90853,0.04451,0.0274,1.0932,1.7164,8.7086,14.947,3
166,0.87957,0.11408,0.092482,1.2246,1.523,10.235,15.588,3
167,0.82473,0.12805,0.12821,1.2394,1.6354,9.591,15.686,3
168,0.88114,0.024286,0.023513,1.2137,1.5125,8.1609,12.343,3
169,0.88069,0.039662,0.032468,1.1302,1.3674,6.234,8.5242,3
170,0.86714,0.037968,0.030437,1.1972,3.1412,2.9058,9.1277,3
171,0.88029,0.030821,0.025029,1.3585,1287.3,0.0052224,6.7228,2
172,0.83162,0.035337,0.023979,1.4008,7.4625,1.1239,8.3868,2
173,0.81737,0.023901,0.026433,1.3404,51.133,0.12079,6.1764,2
174,0.86389,0.044962,0.020999,1.404,126.55,0.068331,8.647,1
175,0.78282,0.025593,0.013107,1.2245,161.18,0.060856,9.8085,1
176,0.81329,0.046561,0.016484,1.4082,14.692,0.83916,12.329,1
177,0.79449,0.03893,0.016984,1.0155,2.4749,4.4641,11.048,2
178,0.82135,0.030451,0.023909,0.76239,1.9268,6.7484,13.003,2
179,0.85189,0.10272,0.091648,0.85939,1.6774,7.5935,12.738,2
180,0.82541,0.086974,0.091364,1.1466,1.7374,7.1354,12.397,1
181,0.81579,0.031312,0.016543,1.1224,1.5514,5.9786,9.2754,1
182,0.82946,0.078818,0.11956,0.85672,1.4873,5.8619,8.7186,1
183,0.79038,0.045224,0.024364,1.0418,1.8243,6.1124,11.151,2
184,0.85014,0.10292,0.081292,0.86567,2.2842,5.5807,12.747,1
185,0.80487,0.17325,0.1053,0.8584,2.1739,5.8068,12.624,1
186,0.68511,0.16097,0.11241,0.88012,2.189,5.2754,11.548,0
187,0.9025,0.02731,0.04072,1.0921,5.525,1.9119,10.564,2
188,0.87886,0.036784,0.044825,0.98346,3.0069,3.0291,9.1083,2
189,0.86194,0.029599,0.023348,0.97235,1.0821,7.1793,7.769,2
190,0.85847,0.024664,0.024267,0.84845,1.0141,9.5715,9.7067,2
191,0.82324,0.083751,0.082335,0.88924,1.0924,9.8736,10.786,2
192,0.80987,0.10776,0.10352,0.87484,1.2719,8.5492,10.874,0
193,0.65298,0.16416,0.17138,1.057,1.2747,8.0242,10.229,0
194,0.85236,0.021464,0.019185,1.0637,1.5046,6.6341,9.9814,0
195,0.83284,0.025564,0.018009,0.93084,1.8905,5.2321,9.8913,2
196,0.84216,0.031591,0.021324,0.8715,1.4321,6.83,9.7812,2
197,0.82459,0.092243,0.096741,1.1661,1.4405,7.0214,10.114,2
198,0.83068,0.090747,0.084274,0.90803,1.9593,5.7364,11.239,2
199,0.85111,0.027649,0.020378,1.348,2.8108,5.0795,14.278,2
200,0.85986,0.045802,0.02357,1.3756,4.6086,2.9207,13.46,2
201,0.88643,0.039808,0.02252,1.2804,1.7333,5.6057,9.7162,2
202,0.86875,0.020402,0.01675,1.1847,1.3725,8.5543,11.741,2
203,0.85667,0.08273,0.13572,1.2416,1.2303,10.421,12.822,2
204,0.86571,0.093425,0.07434,1.1695,1.129,10.734,12.118,2
205,0.86486,0.091092,0.080541,1.1075,1.2807,10.276,13.16,2
206,0.82784,0.12669,0.1199,1.1662,1.5646,8.752,13.693,2
207,0.90309,0.026083,0.023041,1.1852,2.6162,6.1488,16.086,2
208,0.88111,0.062325,0.028565,1.5386,2.9397,4.8951,14.39,2
209,0.87286,0.11352,0.093854,1.2078,2.3974,6.1466,14.736,2
210,0.90338,0.023443,0.023794,1.4495,1.4297,8.7473,12.506,2
211,0.89986,0.021743,0.022928,1.6206,1.3378,9.0268,12.076,2
212,0.845,0.12623,0.10654,1.3315,1.3924,8.3281,11.596,2
213,0.90853,0.016721,0.021929,1.3861,2.0925,6.2878,13.157,2
214,0.89371,0.071108,0.032216,1.5095,2.056,6.45,13.261,2
215,0.87214,0.041093,0.022039,1.681,4.686,2.7183,12.738,2
216,0.91294,0.035847,0.02831,1.4521,3.0202,3.6098,10.902,2
217,0.90294,0.02683,0.020418,1.377,2.4263,4.8367,11.735,2
218,0.84919,0.14262,0.10975,1.4065,2.3838,4.6747,11.143,2
219,0.90162,0.024885,0.023452,1.4572,3.5729,2.7128,9.6926,2
